Data;Hour;Rain;Temp
25/06/2017;18:00;0;19,7
25/06/2017;19:00;0;18,3
25/06/2017;20:00;0;16,3
25/06/2017;21:00;0;15,4
25/06/2017;22:00;0;14,7
25/06/2017;23:00;0;13,9
26/06/2017;00:00;0;13,9
26/06/2017;01:00;0;13,4
26/06/2017;02:00;0;12,8
26/06/2017;03:00;0;12,7
26/06/2017;04:00;0;12,3
26/06/2017;05:00;0;12
26/06/2017;06:00;0;11,7
26/06/2017;07:00;0;11,5
26/06/2017;08:00;0;11
26/06/2017;09:00;0;11,1
26/06/2017;10:00;0;11
26/06/2017;11:00;0;13,3
26/06/2017;12:00;0;14,5
26/06/2017;13:00;0;18,5
26/06/2017;14:00;0;18,4
26/06/2017;15:00;0;19,3
26/06/2017;16:00;0;21,4
26/06/2017;17:00;0;19,5
26/06/2017;18:00;0;18,5
26/06/2017;19:00;0;17,5
26/06/2017;20:00;0;15,6
26/06/2017;21:00;0;14,2
26/06/2017;22:00;0;13,8
26/06/2017;23:00;0;13,4
27/06/2017;00:00;0;13,2
27/06/2017;01:00;0;12,9
27/06/2017;02:00;0;12,4
27/06/2017;03:00;0;12,1
27/06/2017;04:00;0;11,6
27/06/2017;05:00;0;11,8
27/06/2017;06:00;0;11,6
27/06/2017;07:00;0;11,2
27/06/2017;08:00;0;10,8
27/06/2017;09:00;0;11,1
27/06/2017;10:00;0;11,5
27/06/2017;11:00;0;13,5
27/06/2017;12:00;0;17
27/06/2017;13:00;0;17,7
27/06/2017;14:00;0;19
27/06/2017;15:00;0;20,8
27/06/2017;16:00;0;21,1
27/06/2017;17:00;0;19,4
27/06/2017;18:00;0;19,6
27/06/2017;19:00;0;17,6
27/06/2017;20:00;0;16,2
27/06/2017;21:00;0;15,2
27/06/2017;22:00;0;15,1
27/06/2017;23:00;0;14,9
28/06/2017;00:00;0;14,3
28/06/2017;01:00;0;14,1
28/06/2017;02:00;0;13,5
28/06/2017;03:00;0;13,3
28/06/2017;04:00;0;13,1
28/06/2017;05:00;0;13,2
28/06/2017;06:00;0;13,4
28/06/2017;07:00;0;13,4
28/06/2017;08:00;0;13,5
28/06/2017;09:00;0;13,3
28/06/2017;10:00;0;13,8
28/06/2017;11:00;0;15,8
28/06/2017;12:00;0;16,8
28/06/2017;13:00;0;20,1
28/06/2017;14:00;0;19,4
28/06/2017;15:00;0;20,6
28/06/2017;16:00;0;21,8
28/06/2017;17:00;0;21
28/06/2017;18:00;0;21
28/06/2017;19:00;0;18,9
28/06/2017;20:00;0;17,1
28/06/2017;21:00;0;16
28/06/2017;22:00;0;15,5
28/06/2017;23:00;0;15,1
29/06/2017;00:00;0;14,3
29/06/2017;01:00;0;13,7
29/06/2017;02:00;0;13,1
29/06/2017;03:00;0;12,8
29/06/2017;04:00;0;12,7
29/06/2017;05:00;0;12,6
29/06/2017;06:00;0;12,5
29/06/2017;07:00;0;12,2
29/06/2017;08:00;0;12,2
29/06/2017;09:00;0;11,9
29/06/2017;10:00;0;12,6
29/06/2017;11:00;0;14,7
29/06/2017;12:00;0;16,7
29/06/2017;13:00;0;18,4
29/06/2017;14:00;0;19,8
29/06/2017;15:00;0;20,3
29/06/2017;16:00;0;20,8
29/06/2017;17:00;0;20,1
29/06/2017;18:00;0;19,9
29/06/2017;19:00;0;18,7
29/06/2017;20:00;0;16,8
29/06/2017;21:00;0;15,7
29/06/2017;22:00;0;15,3
29/06/2017;23:00;0;15,2
30/06/2017;00:00;0;14,3
30/06/2017;01:00;0;13,8
30/06/2017;02:00;0;13,6
30/06/2017;03:00;0;13,6
30/06/2017;04:00;0;13,5
30/06/2017;05:00;0;13,2
30/06/2017;06:00;0;13,2
30/06/2017;07:00;0;12,8
30/06/2017;08:00;0;12,2
30/06/2017;09:00;0;12
30/06/2017;10:00;0;13,1
30/06/2017;11:00;0;15,9
30/06/2017;12:00;0;17,9
30/06/2017;13:00;0;20,1
30/06/2017;14:00;0;20,2
30/06/2017;15:00;0;18,8
30/06/2017;16:00;0;20,9
30/06/2017;17:00;0;21,4
30/06/2017;18:00;0;20,8
30/06/2017;19:00;0;20,6
30/06/2017;20:00;0;18,8
30/06/2017;21:00;0;18,1
30/06/2017;22:00;0;17,6
30/06/2017;23:00;0;15,2
01/07/2017;00:00;0;14,6
01/07/2017;01:00;0;14,3
01/07/2017;02:00;0;13,6
01/07/2017;03:00;0;13,4
01/07/2017;04:00;0;13,5
01/07/2017;05:00;0;14,1
01/07/2017;06:00;0;13,2
01/07/2017;07:00;0;13,6
01/07/2017;08:00;0;13,6
01/07/2017;09:00;0;13,2
01/07/2017;10:00;0;14,9
01/07/2017;11:00;0;17,9
01/07/2017;12:00;0;19,9
01/07/2017;13:00;0;21,8
01/07/2017;14:00;0;22,6
01/07/2017;15:00;0;21,8
01/07/2017;16:00;0;21,5
01/07/2017;17:00;0;20,6
01/07/2017;18:00;0;20,3
01/07/2017;19:00;0;19,1
01/07/2017;20:00;0;17,7
01/07/2017;21:00;0;16,8
01/07/2017;22:00;0;15,6
01/07/2017;23:00;0;15,3
02/07/2017;00:00;0;15,3
02/07/2017;01:00;0;15,5
02/07/2017;02:00;0;14,1
02/07/2017;03:00;0;14,7
02/07/2017;04:00;0;14,3
02/07/2017;05:00;0;13
02/07/2017;06:00;0;13
02/07/2017;07:00;0;13,1
02/07/2017;08:00;0;12,9
02/07/2017;09:00;0;12,6
02/07/2017;10:00;0;13,1
02/07/2017;11:00;0;14,6
02/07/2017;12:00;0;16,4
02/07/2017;13:00;0;17,8
02/07/2017;14:00;0;18,9
02/07/2017;15:00;0;19,8
02/07/2017;16:00;0;18,9
02/07/2017;17:00;0;19,4
02/07/2017;18:00;0;18,2
02/07/2017;19:00;0;16,6
02/07/2017;20:00;0;15,3
02/07/2017;21:00;0;14,3
02/07/2017;22:00;0;13
02/07/2017;23:00;0;11,8
03/07/2017;00:00;0;11,7
03/07/2017;01:00;0;11,9
03/07/2017;02:00;0;11,6
03/07/2017;03:00;0;11,1
03/07/2017;04:00;0;10,6
03/07/2017;05:00;0;10,1
03/07/2017;06:00;0;9,9
03/07/2017;07:00;0;9,6
03/07/2017;08:00;0;9,2
03/07/2017;09:00;0;9,2
03/07/2017;10:00;0;9
03/07/2017;11:00;0;10,8
03/07/2017;12:00;0;12,9
03/07/2017;13:00;0;13,6
03/07/2017;14:00;0;15,3
03/07/2017;15:00;0;17
03/07/2017;16:00;0;16,9
03/07/2017;17:00;0;17,1
03/07/2017;18:00;0;15,3
03/07/2017;19:00;0;13,8
03/07/2017;20:00;0;12,4
03/07/2017;21:00;0;10,9
03/07/2017;22:00;0;10,2
03/07/2017;23:00;0;9,8
04/07/2017;00:00;0;9,5
04/07/2017;01:00;0;9,1
04/07/2017;02:00;0;8,7
04/07/2017;03:00;0;8,4
04/07/2017;04:00;0;7,9
04/07/2017;05:00;0;7,4
04/07/2017;06:00;0;7,3
04/07/2017;07:00;0;7,1
04/07/2017;08:00;0;6,4
04/07/2017;09:00;0;6,2
04/07/2017;10:00;0;7,5
04/07/2017;11:00;0;11,5
04/07/2017;12:00;0;11,9
04/07/2017;13:00;0;13,8
04/07/2017;14:00;0;15,1
04/07/2017;15:00;0;15,1
04/07/2017;16:00;0;15,9
04/07/2017;17:00;0;14,8
04/07/2017;18:00;0;15,5
04/07/2017;19:00;0;13,7
04/07/2017;20:00;0;12,4
04/07/2017;21:00;0;12
04/07/2017;22:00;0;11,5
04/07/2017;23:00;0;10,7
05/07/2017;00:00;0;10,1
05/07/2017;01:00;0;9,8
05/07/2017;02:00;0;9,6
05/07/2017;03:00;0;9,4
05/07/2017;04:00;0;9,3
05/07/2017;05:00;0;9
05/07/2017;06:00;0;9,5
05/07/2017;07:00;0;10,2
05/07/2017;08:00;0;10
05/07/2017;09:00;0;10
05/07/2017;10:00;0;9,6
05/07/2017;11:00;0;11,3
05/07/2017;12:00;0;13,7
05/07/2017;13:00;0;13,8
05/07/2017;14:00;0;14,1
05/07/2017;15:00;0;15
05/07/2017;16:00;0;15,8
05/07/2017;17:00;0;15,9
05/07/2017;18:00;0;15,3
05/07/2017;19:00;0;14,5
05/07/2017;20:00;0;13,6
05/07/2017;21:00;0;13,2
05/07/2017;22:00;0;12,2
05/07/2017;23:00;0;12
06/07/2017;00:00;0;12,4
06/07/2017;01:00;0;11,3
06/07/2017;02:00;0;10,6
06/07/2017;03:00;0;10,3
06/07/2017;04:00;0;10,2
06/07/2017;05:00;0;10,1
06/07/2017;06:00;0;9,8
06/07/2017;07:00;0;9,5
06/07/2017;08:00;0;9,6
06/07/2017;09:00;0;9,8
06/07/2017;10:00;0;10
06/07/2017;11:00;0;11,3
06/07/2017;12:00;0;13
06/07/2017;13:00;0;13,6
06/07/2017;14:00;0;14,1
06/07/2017;15:00;0;15
06/07/2017;16:00;0;17,5
06/07/2017;17:00;0;17,3
06/07/2017;18:00;0;15,8
06/07/2017;19:00;0;15,4
06/07/2017;20:00;0;14,3
06/07/2017;21:00;0;13,6
06/07/2017;22:00;0;12,9
06/07/2017;23:00;0;12,1
07/07/2017;00:00;0;12
07/07/2017;01:00;0;11,9
07/07/2017;02:00;0;11,8
07/07/2017;03:00;0;11,4
07/07/2017;04:00;0;11,6
07/07/2017;05:00;0;11,3
07/07/2017;06:00;0;11,3
07/07/2017;07:00;0;11,1
07/07/2017;08:00;0;10,3
07/07/2017;09:00;0;10,6
07/07/2017;10:00;0;10,5
07/07/2017;11:00;0;11,6
07/07/2017;12:00;0;16,5
07/07/2017;13:00;0;14,7
07/07/2017;14:00;0;16,8
07/07/2017;15:00;0;17,7
07/07/2017;16:00;0;17,6
07/07/2017;17:00;0;17,5
07/07/2017;18:00;0;17
07/07/2017;19:00;0;16,6
07/07/2017;20:00;0;15,2
07/07/2017;21:00;0;13,9
07/07/2017;22:00;0;13,5
07/07/2017;23:00;0;13,2
08/07/2017;00:00;0;13,3
08/07/2017;01:00;0;12,9
08/07/2017;02:00;0;12,4
08/07/2017;03:00;0;11,9
08/07/2017;04:00;0;11,3
08/07/2017;05:00;0;11,1
08/07/2017;06:00;0;10,4
08/07/2017;07:00;0;10,5
08/07/2017;08:00;0;10
08/07/2017;09:00;0;9,9
08/07/2017;10:00;0;10
08/07/2017;11:00;0;11,3
08/07/2017;12:00;0;14,3
08/07/2017;13:00;0;16,5
08/07/2017;14:00;0;16,6
08/07/2017;15:00;0;17,1
08/07/2017;16:00;0;19,7
08/07/2017;17:00;0;17
08/07/2017;18:00;0;16,4
08/07/2017;19:00;0;15,8
08/07/2017;20:00;0;14,5
08/07/2017;21:00;0;13,8
08/07/2017;22:00;0;13,6
08/07/2017;23:00;0;13,4
09/07/2017;00:00;0;13,4
09/07/2017;01:00;0;12,9
09/07/2017;02:00;0;12,8
09/07/2017;03:00;0;12,4
09/07/2017;04:00;0;12,1
09/07/2017;05:00;0;12,3
09/07/2017;06:00;0;11,8
09/07/2017;07:00;0;11
09/07/2017;08:00;0;11,1
09/07/2017;09:00;0;10,6
09/07/2017;10:00;0;11,6
09/07/2017;11:00;0;13,2
09/07/2017;12:00;0;15,2
09/07/2017;13:00;0;17,1
09/07/2017;14:00;0;17,2
09/07/2017;15:00;0;20
09/07/2017;16:00;0;19,8
09/07/2017;17:00;0;20,4
09/07/2017;18:00;0;18,4
09/07/2017;19:00;0;16,8
09/07/2017;20:00;0;16
09/07/2017;21:00;0;14,7
09/07/2017;22:00;0;14,2
09/07/2017;23:00;0;14,1
10/07/2017;00:00;0;14,1
10/07/2017;01:00;0;14
10/07/2017;02:00;0;13,3
10/07/2017;03:00;0;13,2
10/07/2017;04:00;0;12,7
10/07/2017;05:00;0;12,8
10/07/2017;06:00;0;12,4
10/07/2017;07:00;0;12,1
10/07/2017;08:00;0;11,7
10/07/2017;09:00;0;11,4
10/07/2017;10:00;0;12,9
10/07/2017;11:00;0;14,9
10/07/2017;12:00;0;16
10/07/2017;13:00;0;18
10/07/2017;14:00;0;17
10/07/2017;15:00;0;19,6
10/07/2017;16:00;0;20,2
10/07/2017;17:00;0;19,9
10/07/2017;18:00;0;18,3
10/07/2017;19:00;0;17
10/07/2017;20:00;0;15,1
10/07/2017;21:00;0;14,4
10/07/2017;22:00;0;14,4
10/07/2017;23:00;0;14,5
11/07/2017;00:00;0;14,4
11/07/2017;01:00;0;14,4
11/07/2017;02:00;0;14
11/07/2017;03:00;0;13,5
11/07/2017;04:00;0;13,4
11/07/2017;05:00;0;13,4
11/07/2017;06:00;0;12,7
11/07/2017;07:00;0;12,8
11/07/2017;08:00;0;12,6
11/07/2017;09:00;0;12,4
11/07/2017;10:00;0;13,3
11/07/2017;11:00;0;15,7
11/07/2017;12:00;0;17,9
11/07/2017;13:00;0;18,3
11/07/2017;14:00;0;20,4
11/07/2017;15:00;0;21,8
11/07/2017;16:00;0;22,5
11/07/2017;17:00;0;21,2
11/07/2017;18:00;0;20,3
11/07/2017;19:00;0;18,9
11/07/2017;20:00;0;17
11/07/2017;21:00;0;15,9
11/07/2017;22:00;0;15
11/07/2017;23:00;0;14,5
12/07/2017;00:00;0;14
12/07/2017;01:00;0;13,7
12/07/2017;02:00;0;13,3
12/07/2017;03:00;0;13,3
12/07/2017;04:00;0;12,7
12/07/2017;05:00;0;12,4
12/07/2017;06:00;0;12,5
12/07/2017;07:00;0;12,5
12/07/2017;08:00;0;11,8
12/07/2017;09:00;0;12
12/07/2017;10:00;0;13,7
12/07/2017;11:00;0;16,2
12/07/2017;12:00;0;17,4
12/07/2017;13:00;0;19,7
12/07/2017;14:00;0;20,3
12/07/2017;15:00;0;21,5
12/07/2017;16:00;0;22,9
12/07/2017;17:00;0;21,6
12/07/2017;18:00;0;20,4
12/07/2017;19:00;0;19,8
12/07/2017;20:00;0;17,9
12/07/2017;21:00;0;16,5
12/07/2017;22:00;0;15,6
12/07/2017;23:00;0;15,2
13/07/2017;00:00;0;14,4
13/07/2017;01:00;0;14,1
13/07/2017;02:00;0;13,8
13/07/2017;03:00;0;13,6
13/07/2017;04:00;0;13,1
13/07/2017;05:00;0;13,2
13/07/2017;06:00;0;12,8
13/07/2017;07:00;0;12,4
13/07/2017;08:00;0;12,1
13/07/2017;09:00;0;11,7
13/07/2017;10:00;0;11,7
13/07/2017;11:00;0;13,8
13/07/2017;12:00;0;17
13/07/2017;13:00;0;18
13/07/2017;14:00;0;19,1
13/07/2017;15:00;0;20,5
13/07/2017;16:00;0;20,9
13/07/2017;17:00;0;21,6
13/07/2017;18:00;0;19,8
13/07/2017;19:00;0;19
13/07/2017;20:00;0;16,8
13/07/2017;21:00;0;15,3
13/07/2017;22:00;0;14,7
13/07/2017;23:00;0;14,6
14/07/2017;00:00;0;13,9
14/07/2017;01:00;0;13,3
14/07/2017;02:00;0;12,6
14/07/2017;03:00;0;12,3
14/07/2017;04:00;0;12,2
14/07/2017;05:00;0;11,8
14/07/2017;06:00;0;11,8
14/07/2017;07:00;0;11,6
14/07/2017;08:00;0;11,3
14/07/2017;09:00;0;11,1
14/07/2017;10:00;0;11,3
14/07/2017;11:00;0;13,4
14/07/2017;12:00;0;16,6
14/07/2017;13:00;0;18,3
14/07/2017;14:00;0;18,6
14/07/2017;15:00;0;18,6
14/07/2017;16:00;0;18,2
14/07/2017;17:00;0;20,1
14/07/2017;18:00;0;17,8
14/07/2017;19:00;0;16,5
14/07/2017;20:00;0;15,2
14/07/2017;21:00;0;14,9
14/07/2017;22:00;0;14,5
14/07/2017;23:00;0;13,8
15/07/2017;00:00;0;14
15/07/2017;01:00;0;13,7
15/07/2017;02:00;0;13,9
15/07/2017;03:00;0;13,4
15/07/2017;04:00;0;13,4
15/07/2017;05:00;0;13
15/07/2017;06:00;0;12,6
15/07/2017;07:00;0;11,5
15/07/2017;08:00;0;11,4
15/07/2017;09:00;0;10,6
15/07/2017;10:00;0;11,6
15/07/2017;11:00;0;13,7
15/07/2017;12:00;0;15,5
15/07/2017;13:00;0;17,1
15/07/2017;14:00;0;17,4
15/07/2017;15:00;0;16,8
15/07/2017;16:00;0;19,1
15/07/2017;17:00;0;17,8
15/07/2017;18:00;0;17,9
15/07/2017;19:00;0;18
15/07/2017;20:00;0;15,4
15/07/2017;21:00;0;15,2
15/07/2017;22:00;0;14,4
15/07/2017;23:00;0;14
16/07/2017;00:00;0;13,6
16/07/2017;01:00;0;13,1
16/07/2017;02:00;0;12,9
16/07/2017;03:00;0;11,9
16/07/2017;04:00;0;12,9
16/07/2017;05:00;0;13,5
16/07/2017;06:00;0;12,2
16/07/2017;07:00;0;12,2
16/07/2017;08:00;0;11,9
16/07/2017;09:00;0;11,5
16/07/2017;10:00;0;11,9
16/07/2017;11:00;0;15,3
16/07/2017;12:00;0;17,7
16/07/2017;13:00;0;19,3
16/07/2017;14:00;0;19,7
16/07/2017;15:00;0;21
16/07/2017;16:00;0;21
16/07/2017;17:00;0;21,3
16/07/2017;18:00;0;20,3
16/07/2017;19:00;0;19,4
16/07/2017;20:00;0;17,9
16/07/2017;21:00;0;15,6
16/07/2017;22:00;0;14,9
16/07/2017;23:00;0;14,5
17/07/2017;00:00;0;14,4
17/07/2017;01:00;0;14,1
17/07/2017;02:00;0;13,9
17/07/2017;03:00;0;13,8
17/07/2017;04:00;0;13,6
17/07/2017;05:00;0;13,1
17/07/2017;06:00;0;13,3
17/07/2017;07:00;0;13,1
17/07/2017;08:00;0;13,2
17/07/2017;09:00;0;13,2
17/07/2017;10:00;0;13,9
17/07/2017;11:00;0;17,5
17/07/2017;12:00;0;17,7
17/07/2017;13:00;0;20,7
17/07/2017;14:00;0;19,6
17/07/2017;15:00;0;21,5
17/07/2017;16:00;0;21,7
17/07/2017;17:00;0;22,7
17/07/2017;18:00;0;22
17/07/2017;19:00;0;20,2
17/07/2017;20:00;0;19,3
17/07/2017;21:00;0;17,9
17/07/2017;22:00;0;16,1
17/07/2017;23:00;0;15,4
18/07/2017;00:00;0;15,3
18/07/2017;01:00;0;14,6
18/07/2017;02:00;0;14,5
18/07/2017;03:00;0;14,4
18/07/2017;04:00;0;14,6
18/07/2017;05:00;0;14
18/07/2017;06:00;0;14,3
18/07/2017;07:00;0;14,1
18/07/2017;08:00;0;14,4
18/07/2017;09:00;0;14,5
18/07/2017;10:00;0;14,4
18/07/2017;11:00;0;16
18/07/2017;12:00;0;19,6
18/07/2017;13:00;0;20,9
18/07/2017;14:00;0;21,5
18/07/2017;15:00;0;20,5
18/07/2017;16:00;0;19,7
18/07/2017;17:00;0;21,9
18/07/2017;18:00;0;22,6
18/07/2017;19:00;0;19
18/07/2017;20:00;0;17,5
18/07/2017;21:00;0;16,2
18/07/2017;22:00;0;15,2
18/07/2017;23:00;0;15,1
19/07/2017;00:00;0;14,8
19/07/2017;01:00;0;14,7
19/07/2017;02:00;0;14,4
19/07/2017;03:00;0;14
19/07/2017;04:00;0;13,9
19/07/2017;05:00;0;13,5
19/07/2017;06:00;0;12,4
19/07/2017;07:00;0;12,9
19/07/2017;08:00;0;12
19/07/2017;09:00;0;11,8
19/07/2017;10:00;0;12,5
19/07/2017;11:00;0;15
19/07/2017;12:00;0;16,8
19/07/2017;13:00;0;17,7
19/07/2017;14:00;0;19,6
19/07/2017;15:00;0;18,6
19/07/2017;16:00;0;20,7
19/07/2017;17:00;0;20,5
19/07/2017;18:00;0;20
19/07/2017;19:00;0;18
19/07/2017;20:00;0;15,9
19/07/2017;21:00;0;15,1
19/07/2017;22:00;0;15,1
19/07/2017;23:00;0;14
20/07/2017;00:00;0;13,1
20/07/2017;01:00;0;12,4
20/07/2017;02:00;0;12
20/07/2017;03:00;0;11,6
20/07/2017;04:00;0;11,5
20/07/2017;05:00;0;11,7
20/07/2017;06:00;0;11,6
20/07/2017;07:00;0;11,7
20/07/2017;08:00;0;11,7
20/07/2017;09:00;0;12,1
20/07/2017;10:00;0;12,2
20/07/2017;11:00;0;13,8
20/07/2017;12:00;0;16,1
20/07/2017;13:00;0;19
20/07/2017;14:00;0;20,1
20/07/2017;15:00;0;19,9
20/07/2017;16:00;0;20
20/07/2017;17:00;0;20,2
20/07/2017;18:00;0;18,1
20/07/2017;19:00;0;18,7
20/07/2017;20:00;0;16,7
20/07/2017;21:00;0;16,3
20/07/2017;22:00;0;15,8
20/07/2017;23:00;0;15,5
21/07/2017;00:00;0;15,1
21/07/2017;01:00;0;14,8
21/07/2017;02:00;0;14,4
21/07/2017;03:00;0;14
21/07/2017;04:00;0;13,8
21/07/2017;05:00;0;13,3
21/07/2017;06:00;0;13,1
21/07/2017;07:00;0;13
21/07/2017;08:00;0;13
21/07/2017;09:00;0;12,9
21/07/2017;10:00;0;13,6
21/07/2017;11:00;0;15,6
21/07/2017;12:00;0;18,5
21/07/2017;13:00;0;19,8
21/07/2017;14:00;0;22,3
21/07/2017;15:00;0;23,1
21/07/2017;16:00;0;20,5
21/07/2017;17:00;0;20,5
21/07/2017;18:00;0;21,5
21/07/2017;19:00;0;20,9
21/07/2017;20:00;0;19,1
21/07/2017;21:00;0;17,2
21/07/2017;22:00;0;16,6
21/07/2017;23:00;0;16,9
22/07/2017;00:00;0;16,7
22/07/2017;01:00;0;16,2
22/07/2017;02:00;0;15,8
22/07/2017;03:00;0;15,5
22/07/2017;04:00;0;15,4
22/07/2017;05:00;0;15,2
22/07/2017;06:00;0;14,8
22/07/2017;07:00;0;13,6
22/07/2017;08:00;0;13,7
22/07/2017;09:00;0;14,6
22/07/2017;10:00;0;16,1
22/07/2017;11:00;0;18,8
22/07/2017;12:00;0;20,7
22/07/2017;13:00;0;21,9
22/07/2017;14:00;0;23,1
22/07/2017;15:00;0;23,7
22/07/2017;16:00;0;22
22/07/2017;17:00;0;22
22/07/2017;18:00;0;21
22/07/2017;19:00;0;21,2
22/07/2017;20:00;0;18,7
22/07/2017;21:00;0;17,9
22/07/2017;22:00;0;17
22/07/2017;23:00;0;16,7
23/07/2017;00:00;0;16,5
23/07/2017;01:00;0;15,8
23/07/2017;02:00;0;15,4
23/07/2017;03:00;0;14,8
23/07/2017;04:00;0;14,5
23/07/2017;05:00;0;14,4
23/07/2017;06:00;0;14,3
23/07/2017;07:00;0;13,4
23/07/2017;08:00;0;12,9
23/07/2017;09:00;0;12,7
23/07/2017;10:00;0;14,1
23/07/2017;11:00;0;16,3
23/07/2017;12:00;0;17,5
23/07/2017;13:00;0;19,2
23/07/2017;14:00;0;20,6
23/07/2017;15:00;0;21,4
23/07/2017;16:00;0;21,5
23/07/2017;17:00;0;21,9
23/07/2017;18:00;0;20,6
23/07/2017;19:00;0;19,2
23/07/2017;20:00;0;17,1
23/07/2017;21:00;0;16
23/07/2017;22:00;0;15,5
23/07/2017;23:00;0;14,8
24/07/2017;00:00;0;14,7
24/07/2017;01:00;0;14,1
24/07/2017;02:00;0;14
24/07/2017;03:00;0;13,7
24/07/2017;04:00;0;13,5
24/07/2017;05:00;0;12,7
24/07/2017;06:00;0;12,7
24/07/2017;07:00;0;12,3
24/07/2017;08:00;0;11,8
24/07/2017;09:00;0;11,4
24/07/2017;10:00;0;12
24/07/2017;11:00;0;13,1
24/07/2017;12:00;0;15,3
24/07/2017;13:00;0;16,9
24/07/2017;14:00;0;19,7
24/07/2017;15:00;0;21,2
24/07/2017;16:00;0;21,6
24/07/2017;17:00;0;22,1
24/07/2017;18:00;0;21,7
24/07/2017;19:00;0;18,8
24/07/2017;20:00;0;17,8
24/07/2017;21:00;0;16,5
24/07/2017;22:00;0;16
24/07/2017;23:00;0;16,2
25/07/2017;00:00;0;15,5
25/07/2017;01:00;0;15,4
25/07/2017;02:00;0;14,7
25/07/2017;03:00;0;15
25/07/2017;04:00;0;13,9
25/07/2017;05:00;0;13,6
25/07/2017;06:00;0;14
25/07/2017;07:00;0;13,7
25/07/2017;08:00;0;13,4
25/07/2017;09:00;0;13
25/07/2017;10:00;0;13,6
25/07/2017;11:00;0;13,9
25/07/2017;12:00;0;17,4
25/07/2017;13:00;0;16,3
25/07/2017;14:00;0;20,2
25/07/2017;15:00;0;22
25/07/2017;16:00;0;21,9
25/07/2017;17:00;0;21,9
25/07/2017;18:00;0;19,8
25/07/2017;19:00;0;19
25/07/2017;20:00;0;17
25/07/2017;21:00;0;15,6
25/07/2017;22:00;0;14,8
25/07/2017;23:00;0;14,7
26/07/2017;00:00;0;14,4
26/07/2017;01:00;0;14,1
26/07/2017;02:00;0;13,9
26/07/2017;03:00;0;13,5
26/07/2017;04:00;0;12,6
26/07/2017;05:00;0;13
26/07/2017;06:00;0;13,2
26/07/2017;07:00;0;13,1
26/07/2017;08:00;0;12,7
26/07/2017;09:00;0;12,8
26/07/2017;10:00;0;12,1
26/07/2017;11:00;0;15,6
26/07/2017;12:00;0;17,4
26/07/2017;13:00;0;18,1
26/07/2017;14:00;0;19,9
26/07/2017;15:00;0;21
26/07/2017;16:00;0;20,8
26/07/2017;17:00;0;20,5
26/07/2017;18:00;0;20,8
26/07/2017;19:00;0;19,5
26/07/2017;20:00;0;17,1
26/07/2017;21:00;0;16
26/07/2017;22:00;0;14,8
26/07/2017;23:00;0;14,8
27/07/2017;00:00;0;14,4
27/07/2017;01:00;0;13,8
27/07/2017;02:00;0;13,5
27/07/2017;03:00;0;12,9
27/07/2017;04:00;0;12,8
27/07/2017;05:00;0;12
27/07/2017;06:00;0;11,6
27/07/2017;07:00;0;11,4
27/07/2017;08:00;0;11,4
27/07/2017;09:00;0;11,3
27/07/2017;10:00;0;11,6
27/07/2017;11:00;0;12,6
27/07/2017;12:00;0;16,3
27/07/2017;13:00;0;18,6
27/07/2017;14:00;0;20
27/07/2017;15:00;0;19
27/07/2017;16:00;0;18,8
27/07/2017;17:00;0;20,7
27/07/2017;18:00;0;18,7
27/07/2017;19:00;0;19,2
27/07/2017;20:00;0;16,6
27/07/2017;21:00;0;15,5
27/07/2017;22:00;0;14,8
27/07/2017;23:00;0;14,7
28/07/2017;00:00;0;14
28/07/2017;01:00;0;13,6
28/07/2017;02:00;0;13
28/07/2017;03:00;0;12,8
28/07/2017;04:00;0;12
28/07/2017;05:00;0;12,4
28/07/2017;06:00;0;11,9
28/07/2017;07:00;0;11,7
28/07/2017;08:00;0;10,9
28/07/2017;09:00;0;10,9
28/07/2017;10:00;0;11,3
28/07/2017;11:00;0;13,5
28/07/2017;12:00;0;17,2
28/07/2017;13:00;0;18,3
28/07/2017;14:00;0;20,4
28/07/2017;15:00;0;20,5
28/07/2017;16:00;0;21,6
28/07/2017;17:00;0;21,4
28/07/2017;18:00;0;20,5
28/07/2017;19:00;0;19,4
28/07/2017;20:00;0;17,1
28/07/2017;21:00;0;16,2
28/07/2017;22:00;0;15,3
28/07/2017;23:00;0;14,6
29/07/2017;00:00;0;13,5
29/07/2017;01:00;0;12,7
29/07/2017;02:00;0;12,5
29/07/2017;03:00;0;11,8
29/07/2017;04:00;0;11,3
29/07/2017;05:00;0;11,5
29/07/2017;06:00;0;11,3
29/07/2017;07:00;0;11,1
29/07/2017;08:00;0;10,8
29/07/2017;09:00;0;10,9
29/07/2017;10:00;0;10,5
29/07/2017;11:00;0;14,8
29/07/2017;12:00;0;14,8
29/07/2017;13:00;0;16,1
29/07/2017;14:00;0;15,8
29/07/2017;15:00;0;16,6
29/07/2017;16:00;0;16,5
29/07/2017;17:00;0;17,5
29/07/2017;18:00;0;18,3
29/07/2017;19:00;0;16,5
29/07/2017;20:00;0;14,9
29/07/2017;21:00;0;14
29/07/2017;22:00;0;13,6
29/07/2017;23:00;0;14,2
30/07/2017;00:00;0;14
30/07/2017;01:00;0;13,2
30/07/2017;02:00;0,2;12,9
30/07/2017;03:00;0;12,7
30/07/2017;04:00;0;12,3
30/07/2017;05:00;0;12
30/07/2017;06:00;0;11,8
30/07/2017;07:00;0;11,6
30/07/2017;08:00;0;11,6
30/07/2017;09:00;0;11,4
30/07/2017;10:00;0;11,4
